WorkerID,WorkerStatus,WorkerType,UserID,FirstName,LastName,FullName,GenderPronoun,ManagerID,HireDate,OnLeave,Department,Division,CostCenter,Company,Location,JobTitle,StreetAddress,City,CountryCode,OfficePhone,Custom01,Custom02,ZipCode
1381,Active,Intern,EMP1381,Brana,Waite,Brana Waite,HE/HIM,1945,2021-02-09,False,Manufacturing,Food,CC5081,Woodgrove,Europe,Engineering Manager,,Mumbai,UK,789-093-2560,Y1083,,88492
1533,Active,Contractor,EMP1533,Joane,Yam,Joane Yam,THEY/THEM,1604,2013-05-29,True,Human Resources,Media,CC5081,Woodgrove,North America,Software Developer,404 Legacy Dr,San Francisco,FR,789-093-2560,P2301,BTK39,21300
1072,Inactive,Employee,EMP1072,Roxane,Regan,Roxane Regan,SHE/HER,1108,2015-02-16,True,Manufacturing,Garments,CC4830,Contoso,Middle East,Business Analyst,101 Woodgrove Way,Mumbai,UK,150-150-1586,C1084,BTK39,84695
1354,Active,Intern,EMP1354,Candi,Travax,Candi Travax,SHE/HER,1569,2019-03-30,True,Product Marketing,Electronics,CC5081,Contoso,Europe,Engineering Manager,,Paris,DE,451-190-0893,T1001,GIQ23,72869
1503,Active,Contractor,EMP1503,Viki,Georgy,Viki Georgy,SHE/HER,1824,2013-03-26,False,Manufacturing,Garments,CC4830,Contoso,Middle East,Program Manager,101 Woodgrove Way,Chicago,FR,937-903-9108,P2301,GIQ23,85978
1207,Active,Contractor,EMP1207,Alameda,Boehike,Alameda Boehike,SHE/HER,1859,2017-07-04,False,Manufacturing,Electronics,CC3035,Woodgrove,Middle East,Sales Executive,303 Mansion Ct,Paris,IN,789-093-2560,C1084,ALK34,88163
1844,Active,Employee,EMP1844,Ronna,Stover,Ronna Stover,THEY/THEM,1655,2021-09-09,False,Manufacturing,Garments,CC4830,Contoso,Asia Pacific,Sales Executive,,San Francisco,FR,345-789-1234,Y1083,GIQ23,17077
1701,Inactive,Intern,EMP1701,Alleen,Earlie,Alleen Earlie,SHE/HER,1224,2020-10-18,True,Manufacturing,Media,CC4830,Fabrikam,Europe,Project Manager,698 Menlo Rd,Chicago,US,259-915-1098,T1001,,43450
1938,Inactive,Intern,EMP1938,Elka,Brunell,Elka Brunell,THEY/THEM,1515,2017-06-29,False,Product Engineering,Media,CC7018,Fabrikam,Middle East,Accountant,404 Legacy Dr,Chicago,FR,451-190-0893,Y1083,GUD01,73918
1064,Active,Employee,EMP1064,Estell,Jaylene,Estell Jaylene,HE/HIM,1451,2012-06-17,False,Sales,Garments,CC7018,Fabrikam,Asia Pacific,Program Manager,101 Woodgrove Way,Frankfurt,US,259-915-1098,Y1083,BTK39,10802
1013,Active,Contractor,EMP1013,Loree,Medrek,Loree Medrek,THEY/THEM,1593,2021-07-11,False,Human Resources,Pharma,CC7018,Contoso,North America,Software Developer,303 Mansion Ct,Chicago,DE,451-190-0893,C1084,GUD01,77412
1807,Inactive,Intern,EMP1807,Noelle,Mehalek,Noelle Mehalek,THEY/THEM,1152,2019-12-31,False,Sales,Electronics,CC4830,Contoso,Asia Pacific,Director,303 Mansion Ct,Mumbai,UK,150-150-1586,T1001,BTK39,42000
1585,Inactive,Employee,EMP1585,Kate,Audly,Kate Audly,SHE/HER,1861,2020-03-14,False,Manufacturing,Food,CC7018,Fabrikam,Asia Pacific,Engineering Manager,202 Great America Parkway,Frankfurt,IN,451-190-0893,Y1083,ALK34,22792
1473,Active,Contractor,EMP1473,Dorothy,Olnee,Dorothy Olnee,SHE/HER,1529,2018-06-03,True,Sales,Food,CC9016,Fabrikam,Asia Pacific,Director,404 Legacy Dr,London,FR,937-903-9108,Y1083,,71770
1564,Active,Employee,EMP1564,Belva,Karna,Belva Karna,SHE/HER,1976,2014-07-02,True,Finance,Media,CC3035,Woodgrove,Asia Pacific,Vice President,698 Menlo Rd,Mumbai,US,150-150-1586,T1001,GUD01,79916
1679,Active,Employee,EMP1679,Harrietta,Evvie,Harrietta Evvie,SHE/HER,1490,2014-06-14,True,Manufacturing,Pharma,CC1005,Contoso,North America,Engineering Manager,698 Menlo Rd,San Francisco,UK,193-940-1905,Y1083,GUD01,63020
1043,Active,Intern,EMP1043,Concettina,Carolin,Concettina Carolin,HE/HIM,1644,2013-03-02,False,Product Marketing,Electronics,CC3035,Contoso,Europe,Project Manager,698 Menlo Rd,Mumbai,UK,193-940-1905,T1001,BTK39,40625
1515,Inactive,Intern,EMP1515,Luci,Hubert,Luci Hubert,SHE/HER,1798,2022-06-27,True,Sales,Media,CC1005,Woodgrove,North America,Sales Executive,303 Mansion Ct,Mumbai,US,193-940-1905,Y1083,GUD01,64130
1329,Active,Employee,EMP1329,Inga,Howlyn,Inga Howlyn,THEY/THEM,1314,2010-06-24,True,Finance,Media,CC2001,Fabrikam,Europe,Director,404 Legacy Dr,San Francisco,DE,150-150-1586,T1001,GIQ23,49880
1097,Inactive,Contractor,EMP1097,Ivett,Shelba,Ivett Shelba,SHE/HER,1419,2019-11-08,False,Product Marketing,Pharma,CC5081,Contoso,Asia Pacific,Program Manager,303 Mansion Ct,Chicago,FR,193-940-1905,C1084,GUD01,29259
1245,Active,Employee,EMP1245,Winny,Edison,Winny Edison,SHE/HER,1626,2018-03-14,True,Product Marketing,Food,CC4830,Fabrikam,Asia Pacific,Director,202 Great America Parkway,London,DE,789-093-2560,Y1083,GIQ23,19418
1704,Inactive,Employee,EMP1704,Gilligan,Zuzana,Gilligan Zuzana,HE/HIM,1946,2020-03-05,False,Human Resources,Electronics,CC5081,Fabrikam,Europe,Sales Executive,303 Mansion Ct,Paris,FR,789-093-2560,P2301,GIQ23,68970
1145,Active,Employee,EMP1145,Lory,Norrie,Lory Norrie,HE/HIM,1347,2012-06-15,False,Product Marketing,Food,CC1005,Woodgrove,Europe,Program Manager,404 Legacy Dr,London,IN,451-190-0893,C1084,GIQ23,11213
1097,Inactive,Contractor,EMP1097,Christy,Simmonds,Christy Simmonds,HE/HIM,1387,2012-01-06,False,Human Resources,Food,CC5081,Contoso,North America,Customer Service Representative,101 Woodgrove Way,Mumbai,IN,451-190-0893,C1084,ALK34,76175
1360,Inactive,Intern,EMP1360,Frances,Hazlett,Frances Hazlett,SHE/HER,1859,2019-03-31,True,Product Marketing,Media,CC7018,Woodgrove,Middle East,Program Manager,698 Menlo Rd,Frankfurt,UK,259-915-1098,T1001,BTK39,52759
1894,Active,Intern,EMP1894,Fanny,Goerke,Fanny Goerke,HE/HIM,1365,2018-02-13,True,Product Engineering,Garments,CC3035,Fabrikam,Europe,Sales Executive,303 Mansion Ct,San Francisco,IN,150-150-1586,Y1083,,45162
1804,Inactive,Contractor,EMP1804,Daryl,Roxanna,Daryl Roxanna,HE/HIM,1204,2019-11-10,True,Human Resources,Pharma,CC9016,Contoso,Europe,Vice President,101 Woodgrove Way,Mumbai,UK,789-093-2560,P2301,,87588
1984,Active,Contractor,EMP1984,Tatiania,Baylor,Tatiania Baylor,HE/HIM,1596,2021-12-30,False,Product Engineering,Media,CC9016,Woodgrove,Europe,Vice President,404 Legacy Dr,Munich,US,345-789-1234,P2301,ALK34,17910
1865,Inactive,Intern,EMP1865,Emylee,Obed,Emylee Obed,THEY/THEM,1906,2022-03-09,True,Product Engineering,Food,CC9016,Woodgrove,Europe,Business Analyst,101 Woodgrove Way,Munich,IN,345-789-1234,C1084,,51119
1940,Inactive,Employee,EMP1940,Brana,Zrike,Brana Zrike,HE/HIM,1427,2014-06-11,False,Product Engineering,Pharma,CC4830,Fabrikam,Middle East,Vice President,404 Legacy Dr,San Francisco,DE,193-940-1905,T1001,BTK39,60359
1791,Inactive,Intern,EMP1791,Maye,Celestine,Maye Celestine,THEY/THEM,1732,2011-02-22,True,Finance,Pharma,CC5081,Woodgrove,Europe,Accountant,,San Francisco,FR,789-093-2560,Y1083,,29053
1718,Inactive,Intern,EMP1718,Hayley,Amand,Hayley Amand,SHE/HER,1765,2011-10-30,True,Human Resources,Electronics,CC7018,Woodgrove,Middle East,Project Manager,,London,IN,937-903-9108,T1001,,85737
1430,Active,Contractor,EMP1430,Gerrie,Hollingsworth,Gerrie Hollingsworth,SHE/HER,1880,2019-03-03,False,Finance,Media,CC7018,Contoso,North America,Engineering Manager,,Munich,FR,150-150-1586,P2301,,85135
1041,Active,Contractor,EMP1041,Annaliese,Felizio,Annaliese Felizio,THEY/THEM,1869,2019-08-18,False,Sales,Garments,CC1005,Woodgrove,Europe,Software Developer,698 Menlo Rd,London,DE,937-903-9108,T1001,,53105
1242,Inactive,Intern,EMP1242,Dorice,Gerge,Dorice Gerge,HE/HIM,1248,2020-12-27,True,Human Resources,Media,CC1005,Woodgrove,Europe,Business Analyst,303 Mansion Ct,London,US,789-093-2560,Y1083,,48308
1953,Active,Contractor,EMP1953,Mariann,Dawkins,Mariann Dawkins,SHE/HER,1683,2020-06-01,True,Manufacturing,Food,CC7018,Fabrikam,Asia Pacific,Sales Executive,303 Mansion Ct,Paris,DE,789-093-2560,T1001,GUD01,21928
1276,Inactive,Employee,EMP1276,Donetta,Stilwell,Donetta Stilwell,THEY/THEM,1909,2020-07-10,True,Product Marketing,Food,CC1005,Woodgrove,Middle East,Director,303 Mansion Ct,London,IN,789-093-2560,T1001,ALK34,26404
1727,Active,Intern,EMP1727,Sashenka,Glenden,Sashenka Glenden,THEY/THEM,1781,2018-06-10,False,Sales,Electronics,CC4830,Contoso,Europe,Engineering Manager,101 Woodgrove Way,Mumbai,US,193-940-1905,P2301,,37170
1129,Inactive,Intern,EMP1129,Paola,Halsey,Paola Halsey,HE/HIM,1010,2016-03-30,False,Finance,Electronics,CC3035,Fabrikam,Asia Pacific,Accountant,,San Francisco,DE,150-150-1586,Y1083,ALK34,53197
1940,Active,Intern,EMP1940,Oona,Nea,Oona Nea,HE/HIM,1791,2013-04-17,True,Product Marketing,Pharma,CC5081,Woodgrove,Middle East,Software Developer,698 Menlo Rd,San Francisco,IN,451-190-0893,P2301,GUD01,48669
1502,Active,Contractor,EMP1502,Norine,Shuler,Norine Shuler,THEY/THEM,1848,2018-07-19,True,Human Resources,Garments,CC1005,Contoso,Middle East,Project Manager,698 Menlo Rd,San Francisco,DE,345-789-1234,Y1083,BTK39,61601
1124,Inactive,Employee,EMP1124,Ada,Shama,Ada Shama,HE/HIM,1766,2013-12-11,True,Product Engineering,Pharma,CC4830,Fabrikam,Europe,Sales Executive,303 Mansion Ct,Paris,UK,193-940-1905,Y1083,,66646
1652,Active,Intern,EMP1652,Wilma,Nunci,Wilma Nunci,THEY/THEM,1498,2017-05-05,False,Product Engineering,Food,CC3035,Contoso,Middle East,Business Analyst,202 Great America Parkway,San Francisco,US,345-789-1234,T1001,BTK39,49482
1447,Inactive,Intern,EMP1447,Mady,Merriott,Mady Merriott,THEY/THEM,1483,2010-09-15,True,Finance,Media,CC7018,Woodgrove,Middle East,Sales Executive,303 Mansion Ct,Frankfurt,UK,789-093-2560,Y1083,GIQ23,43720
1912,Active,Intern,EMP1912,Tybie,Pernick,Tybie Pernick,SHE/HER,1619,2015-03-20,False,Sales,Media,CC9016,Contoso,Middle East,Customer Service Representative,303 Mansion Ct,San Francisco,FR,193-940-1905,P2301,ALK34,58879
1603,Inactive,Contractor,EMP1603,Thalia,Evangelia,Thalia Evangelia,HE/HIM,1720,2010-05-11,True,Product Engineering,Garments,CC9016,Contoso,Europe,Program Manager,,Paris,US,937-903-9108,T1001,ALK34,40681
1419,Inactive,Intern,EMP1419,Shaylyn,Rosalba,Shaylyn Rosalba,SHE/HER,1746,2022-09-15,False,Product Engineering,Media,CC3035,Fabrikam,Asia Pacific,Customer Service Representative,101 Woodgrove Way,Frankfurt,DE,259-915-1098,C1084,,45279
1124,Inactive,Employee,EMP1124,Dorice,Afton,Dorice Afton,THEY/THEM,1185,2013-03-30,True,Sales,Media,CC5081,Woodgrove,Asia Pacific,Business Analyst,698 Menlo Rd,San Francisco,DE,789-093-2560,T1001,BTK39,13867
1259,Active,Employee,EMP1259,Kristina,Meli,Kristina Meli,THEY/THEM,1841,2012-07-09,True,Human Resources,Electronics,CC2001,Woodgrove,North America,Software Developer,303 Mansion Ct,Paris,UK,451-190-0893,Y1083,,55732
1770,Inactive,Employee,EMP1770,Max,Screens,Max Screens,THEY/THEM,1788,2021-01-07,True,Human Resources,Garments,CC3035,Fabrikam,Middle East,Director,303 Mansion Ct,Paris,FR,789-093-2560,C1084,BTK39,68119
1532,Active,Intern,EMP1532,Alyda,Rugen,Alyda Rugen,THEY/THEM,1907,2017-12-09,True,Human Resources,Food,CC5081,Contoso,Europe,Project Manager,698 Menlo Rd,London,UK,937-903-9108,C1084,,38207
1679,Active,Intern,EMP1679,Heddie,Manolo,Heddie Manolo,SHE/HER,1377,2012-12-14,True,Product Engineering,Pharma,CC3035,Contoso,North America,Director,,London,UK,345-789-1234,P2301,ALK34,44990
1202,Active,Contractor,EMP1202,Carly,Hylan,Carly Hylan,THEY/THEM,1011,2016-03-20,True,Product Engineering,Pharma,CC5081,Contoso,Europe,Engineering Manager,698 Menlo Rd,London,UK,937-903-9108,Y1083,GUD01,27391
1778,Inactive,Intern,EMP1778,Alex,Morehouse,Alex Morehouse,THEY/THEM,1620,2015-07-13,True,Product Engineering,Pharma,CC9016,Fabrikam,Europe,Project Manager,,Munich,DE,937-903-9108,C1084,GIQ23,82105
1116,Active,Employee,EMP1116,Melodie,Schlosser,Melodie Schlosser,SHE/HER,1224,2013-03-16,False,Sales,Food,CC9016,Contoso,North America,Director,698 Menlo Rd,San Francisco,FR,789-093-2560,P2301,GUD01,48892
1876,Active,Contractor,EMP1876,Helena,Ade,Helena Ade,THEY/THEM,1694,2016-10-15,True,Finance,Food,CC9016,Contoso,Europe,Director,202 Great America Parkway,San Francisco,IN,193-940-1905,T1001,,56635
1024,Inactive,Employee,EMP1024,Silvana,Zitvaa,Silvana Zitvaa,SHE/HER,1418,2018-12-01,False,Sales,Media,CC9016,Woodgrove,Europe,Software Developer,303 Mansion Ct,Paris,US,345-789-1234,Y1083,ALK34,17516
1863,Inactive,Employee,EMP1863,Odessa,Garek,Odessa Garek,THEY/THEM,1657,2013-06-23,True,Human Resources,Electronics,CC3035,Fabrikam,North America,Sales Executive,,London,IN,150-150-1586,C1084,GUD01,38959
1935,Inactive,Intern,EMP1935,Theodora,Sancho,Theodora Sancho,HE/HIM,1408,2019-04-23,False,Human Resources,Garments,CC7018,Woodgrove,Middle East,Project Manager,404 Legacy Dr,London,IN,193-940-1905,P2301,GIQ23,35880
1767,Inactive,Intern,EMP1767,Cristabel,Halla,Cristabel Halla,THEY/THEM,1489,2015-09-16,True,Product Marketing,Media,CC7018,Contoso,Europe,Director,,San Francisco,DE,789-093-2560,P2301,BTK39,85571
1566,Inactive,Contractor,EMP1566,Winny,Annice,Winny Annice,THEY/THEM,1909,2011-10-23,True,Product Engineering,Media,CC3035,Woodgrove,Europe,Engineering Manager,,Frankfurt,US,789-093-2560,P2301,GUD01,80724
1256,Active,Employee,EMP1256,Jaime,Saunderson,Jaime Saunderson,HE/HIM,1948,2015-07-05,False,Product Marketing,Media,CC3035,Contoso,Middle East,Program Manager,404 Legacy Dr,Munich,US,259-915-1098,P2301,,67559
1067,Active,Contractor,EMP1067,Flo,Papageno,Flo Papageno,THEY/THEM,1821,2011-12-31,False,Product Engineering,Pharma,CC7018,Contoso,Asia Pacific,Engineering Manager,698 Menlo Rd,London,FR,451-190-0893,P2301,BTK39,17400
1641,Active,Contractor,EMP1641,Annaliese,Arne,Annaliese Arne,THEY/THEM,1473,2011-10-09,False,Manufacturing,Media,CC5081,Fabrikam,Asia Pacific,Business Analyst,404 Legacy Dr,Chicago,FR,150-150-1586,Y1083,GIQ23,66799
1007,Inactive,Intern,EMP1007,Talya,Gillan,Talya Gillan,THEY/THEM,1150,2014-03-02,True,Manufacturing,Electronics,CC4830,Fabrikam,Asia Pacific,Vice President,101 Woodgrove Way,Chicago,IN,937-903-9108,C1084,,38596
1814,Active,Employee,EMP1814,Sharlene,Llovera,Sharlene Llovera,HE/HIM,1089,2017-08-12,False,Manufacturing,Media,CC3035,Woodgrove,Europe,Engineering Manager,698 Menlo Rd,Frankfurt,IN,193-940-1905,P2301,GIQ23,83060
1674,Inactive,Intern,EMP1674,Dotty,Maples,Dotty Maples,SHE/HER,1303,2017-04-13,False,Human Resources,Media,CC1005,Woodgrove,North America,Customer Service Representative,303 Mansion Ct,London,FR,345-789-1234,T1001,BTK39,53493
1635,Inactive,Contractor,EMP1635,Kimmy,Carlson,Kimmy Carlson,SHE/HER,1021,2011-01-06,False,Finance,Pharma,CC3035,Fabrikam,North America,Customer Service Representative,303 Mansion Ct,Paris,FR,937-903-9108,C1084,GUD01,75970
1357,Active,Contractor,EMP1357,Tomasina,Barney,Tomasina Barney,THEY/THEM,1493,2012-07-30,False,Product Marketing,Pharma,CC4830,Contoso,Europe,Project Manager,698 Menlo Rd,San Francisco,DE,789-093-2560,T1001,,34332
1157,Active,Intern,EMP1157,Renie,Zitvaa,Renie Zitvaa,THEY/THEM,1260,2014-04-26,False,Product Engineering,Media,CC9016,Fabrikam,Middle East,Customer Service Representative,101 Woodgrove Way,San Francisco,FR,193-940-1905,C1084,ALK34,48193
1945,Active,Employee,EMP1945,Nelle,Even,Nelle Even,HE/HIM,1088,2013-07-08,False,Product Marketing,Pharma,CC4830,Fabrikam,Asia Pacific,Business Analyst,698 Menlo Rd,San Francisco,IN,193-940-1905,Y1083,ALK34,48910
1592,Active,Contractor,EMP1592,Bernie,Fadiman,Bernie Fadiman,SHE/HER,1055,2010-07-16,True,Finance,Media,CC1005,Fabrikam,Asia Pacific,Program Manager,698 Menlo Rd,San Francisco,UK,193-940-1905,P2301,GIQ23,73087
1825,Inactive,Contractor,EMP1825,Marguerite,Christine,Marguerite Christine,THEY/THEM,1324,2016-11-01,True,Product Engineering,Pharma,CC5081,Contoso,Europe,Engineering Manager,,Frankfurt,DE,259-915-1098,P2301,GIQ23,57846
1148,Inactive,Contractor,EMP1148,Gusty,Miru,Gusty Miru,SHE/HER,1160,2013-01-09,False,Product Engineering,Electronics,CC9016,Contoso,Middle East,Director,101 Woodgrove Way,San Francisco,DE,451-190-0893,P2301,ALK34,82382
1687,Active,Contractor,EMP1687,Hermione,Karna,Hermione Karna,HE/HIM,1157,2017-02-03,False,Sales,Media,CC3035,Woodgrove,Middle East,Engineering Manager,404 Legacy Dr,Paris,UK,789-093-2560,T1001,BTK39,28337
1933,Inactive,Employee,EMP1933,Hettie,Mich,Hettie Mich,THEY/THEM,1140,2014-05-31,True,Human Resources,Media,CC4830,Fabrikam,Asia Pacific,Sales Executive,,Frankfurt,FR,259-915-1098,P2301,,84475
1418,Inactive,Employee,EMP1418,June,Delacourt,June Delacourt,THEY/THEM,1540,2012-09-26,False,Finance,Pharma,CC3035,Fabrikam,North America,Director,303 Mansion Ct,Mumbai,FR,937-903-9108,Y1083,,50889
1157,Inactive,Employee,EMP1157,Sybille,Lorain,Sybille Lorain,SHE/HER,1123,2013-07-15,False,Sales,Media,CC9016,Fabrikam,Europe,Engineering Manager,202 Great America Parkway,Chicago,DE,150-150-1586,P2301,ALK34,21215
1298,Inactive,Contractor,EMP1298,Heddie,Salchunas,Heddie Salchunas,THEY/THEM,1197,2017-08-04,False,Finance,Garments,CC3035,Contoso,Europe,Software Developer,202 Great America Parkway,San Francisco,UK,937-903-9108,Y1083,GIQ23,89353
1981,Active,Intern,EMP1981,Paulita,Morehouse,Paulita Morehouse,HE/HIM,1703,2018-02-07,True,Product Engineering,Electronics,CC5081,Woodgrove,Middle East,Customer Service Representative,303 Mansion Ct,San Francisco,IN,193-940-1905,C1084,,23283
1328,Inactive,Contractor,EMP1328,Carree,Odell,Carree Odell,THEY/THEM,1741,2015-07-26,False,Product Marketing,Pharma,CC9016,Contoso,Asia Pacific,Business Analyst,101 Woodgrove Way,Paris,US,150-150-1586,C1084,GIQ23,24212
1741,Inactive,Intern,EMP1741,Queenie,Pond,Queenie Pond,SHE/HER,1317,2022-08-04,True,Human Resources,Garments,CC2001,Contoso,North America,Engineering Manager,101 Woodgrove Way,San Francisco,DE,451-190-0893,T1001,ALK34,16439
1903,Inactive,Employee,EMP1903,Penelopa,Blake,Penelopa Blake,THEY/THEM,1813,2012-05-13,False,Product Engineering,Garments,CC3035,Woodgrove,Europe,Accountant,101 Woodgrove Way,San Francisco,FR,789-093-2560,P2301,ALK34,13818
1927,Active,Intern,EMP1927,Jan,Cookie,Jan Cookie,THEY/THEM,1353,2013-12-17,False,Product Engineering,Media,CC9016,Fabrikam,North America,Accountant,303 Mansion Ct,Mumbai,US,150-150-1586,P2301,ALK34,35351
1699,Active,Contractor,EMP1699,Shaylyn,Rooney,Shaylyn Rooney,THEY/THEM,1917,2018-03-07,False,Human Resources,Electronics,CC1005,Fabrikam,Middle East,Engineering Manager,101 Woodgrove Way,San Francisco,FR,259-915-1098,P2301,,81977
1294,Active,Employee,EMP1294,Wileen,Dawkins,Wileen Dawkins,THEY/THEM,1491,2021-01-23,False,Product Marketing,Electronics,CC7018,Contoso,North America,Accountant,404 Legacy Dr,San Francisco,IN,937-903-9108,P2301,GIQ23,40363
1015,Inactive,Contractor,EMP1015,Blinni,Bari,Blinni Bari,SHE/HER,1107,2018-06-29,False,Finance,Garments,CC3035,Woodgrove,Middle East,Accountant,698 Menlo Rd,San Francisco,DE,193-940-1905,T1001,GUD01,30975
1691,Active,Intern,EMP1691,Jessy,Talia,Jessy Talia,SHE/HER,1745,2020-11-02,True,Product Marketing,Garments,CC4830,Woodgrove,North America,Project Manager,202 Great America Parkway,Munich,US,259-915-1098,Y1083,BTK39,11595
1565,Active,Contractor,EMP1565,Aigneis,Burnside,Aigneis Burnside,HE/HIM,1831,2021-10-31,True,Manufacturing,Garments,CC2001,Woodgrove,Middle East,Business Analyst,698 Menlo Rd,San Francisco,US,345-789-1234,C1084,ALK34,75431
1011,Active,Contractor,EMP1011,Britni,Mich,Britni Mich,SHE/HER,1065,2012-03-03,False,Human Resources,Garments,CC3035,Contoso,Europe,Accountant,404 Legacy Dr,Frankfurt,FR,193-940-1905,T1001,,38728
1516,Active,Intern,EMP1516,Bobinette,Erlandson,Bobinette Erlandson,SHE/HER,1207,2011-03-19,True,Finance,Electronics,CC3035,Fabrikam,Asia Pacific,Project Manager,101 Woodgrove Way,San Francisco,FR,451-190-0893,T1001,,85717
1694,Inactive,Contractor,EMP1694,Jemie,Philipp,Jemie Philipp,THEY/THEM,1337,2010-07-03,False,Product Marketing,Electronics,CC9016,Woodgrove,Europe,Customer Service Representative,404 Legacy Dr,Paris,US,259-915-1098,P2301,GUD01,65596
1046,Active,Contractor,EMP1046,Juliane,Kathie,Juliane Kathie,HE/HIM,1973,2010-01-29,True,Product Engineering,Garments,CC3035,Woodgrove,North America,Accountant,101 Woodgrove Way,London,DE,451-190-0893,Y1083,GIQ23,29842
1469,Inactive,Employee,EMP1469,Harrietta,Sparhawk,Harrietta Sparhawk,THEY/THEM,1576,2011-01-19,True,Human Resources,Garments,CC3035,Contoso,Middle East,Director,,Paris,IN,259-915-1098,Y1083,GUD01,53638
1052,Active,Intern,EMP1052,Tabbatha,Dorine,Tabbatha Dorine,THEY/THEM,1552,2014-09-20,False,Human Resources,Electronics,CC2001,Fabrikam,Asia Pacific,Project Manager,202 Great America Parkway,Mumbai,US,193-940-1905,P2301,ALK34,48428
1556,Active,Contractor,EMP1556,Annecorinne,Chrystel,Annecorinne Chrystel,THEY/THEM,1351,2017-05-31,True,Product Marketing,Garments,CC3035,Fabrikam,North America,Business Analyst,202 Great America Parkway,Frankfurt,IN,193-940-1905,P2301,GUD01,78905
1774,Active,Contractor,EMP1774,Wendi,Cookie,Wendi Cookie,THEY/THEM,1383,2011-05-05,True,Product Engineering,Media,CC9016,Woodgrove,Asia Pacific,Director,,Paris,UK,259-915-1098,T1001,BTK39,89554
1006,Inactive,Contractor,EMP1006,Ofilia,Kress,Ofilia Kress,THEY/THEM,1921,2020-01-19,False,Product Engineering,Food,CC1005,Fabrikam,Europe,Accountant,101 Woodgrove Way,Munich,UK,345-789-1234,T1001,BTK39,25532
1095,Inactive,Intern,EMP1095,Vonny,Wilkinson,Vonny Wilkinson,THEY/THEM,1058,2019-04-29,True,Finance,Garments,CC2001,Woodgrove,Europe,Project Manager,303 Mansion Ct,Frankfurt,DE,937-903-9108,C1084,ALK34,73081
1339,Inactive,Employee,EMP1339,Lanna,Ciro,Lanna Ciro,SHE/HER,1679,2017-10-26,True,Sales,Garments,CC7018,Woodgrove,Europe,Vice President,698 Menlo Rd,Mumbai,UK,789-093-2560,T1001,BTK39,84479
1672,Active,Intern,EMP1672,Elie,Joeann,Elie Joeann,HE/HIM,1645,2019-12-14,True,Finance,Pharma,CC2001,Woodgrove,Europe,Accountant,404 Legacy Dr,Mumbai,UK,345-789-1234,C1084,,47097
1431,Active,Contractor,EMP1431,Hyacinthe,Raimondo,Hyacinthe Raimondo,THEY/THEM,1150,2020-06-25,True,Finance,Food,CC5081,Woodgrove,Asia Pacific,Software Developer,101 Woodgrove Way,Chicago,UK,451-190-0893,C1084,GIQ23,67315
1151,Active,Intern,EMP1151,Maridel,Meter,Maridel Meter,THEY/THEM,1642,2014-01-06,True,Product Engineering,Food,CC1005,Fabrikam,Asia Pacific,Sales Executive,698 Menlo Rd,Chicago,UK,193-940-1905,P2301,ALK34,17695
